,date_time,pollenGlobalIndex
0,2017-09-06 14:00:00,1
1,2017-09-06 15:00:00,9
2,2017-09-06 16:00:00,9
3,2017-09-06 17:00:00,9
4,2017-09-06 18:00:00,9
5,2017-09-06 19:00:00,9
6,2017-09-06 20:00:00,9
7,2017-09-06 21:00:00,9
8,2017-09-06 22:00:00,9
9,2017-09-06 23:00:00,9
10,2017-09-07 00:00:00,1
11,2017-09-07 01:00:00,1
12,2017-09-07 02:00:00,1
13,2017-09-07 03:00:00,1
14,2017-09-07 04:00:00,1
15,2017-09-07 05:00:00,1
16,2017-09-07 06:00:00,1
17,2017-09-07 07:00:00,1
18,2017-09-07 08:00:00,1
19,2017-09-07 09:00:00,1
20,2017-09-07 10:00:00,1
21,2017-09-07 11:00:00,1
22,2017-09-07 13:00:00,1
23,2017-09-07 14:00:00,1
24,2017-09-07 15:00:00,9
25,2017-09-07 16:00:00,9
26,2017-09-07 17:00:00,9
27,2017-09-07 18:00:00,9
28,2017-09-07 19:00:00,9
29,2017-09-07 20:00:00,9
30,2017-09-07 21:00:00,9
31,2017-09-07 22:00:00,9
32,2017-09-07 23:00:00,3
33,2017-09-08 00:00:00,1
34,2017-09-08 01:00:00,10
35,2017-09-08 02:00:00,1
36,2017-09-08 03:00:00,1
37,2017-09-08 04:00:00,1
38,2017-09-08 05:00:00,1
39,2017-09-08 06:00:00,1
40,2017-09-08 07:00:00,1
41,2017-09-08 08:00:00,1
42,2017-09-08 09:00:00,1
43,2017-09-08 10:00:00,1
44,2017-09-08 11:00:00,1
45,2017-09-08 12:00:00,1
46,2017-09-08 13:00:00,1
47,2017-09-08 14:00:00,1
48,2017-09-08 15:00:00,9
49,2017-09-08 17:00:00,9
50,2017-09-08 18:00:00,9
51,2017-09-08 19:00:00,9
52,2017-09-08 20:00:00,9
53,2017-09-08 21:00:00,9
54,2017-09-08 22:00:00,9
55,2017-09-08 23:00:00,9
56,2017-09-09 00:00:00,1
57,2017-09-09 01:00:00,1
58,2017-09-09 02:00:00,1
59,2017-09-09 03:00:00,1
60,2017-09-09 04:00:00,1
61,2017-09-09 05:00:00,1
62,2017-09-09 06:00:00,1
63,2017-09-09 07:00:00,1
64,2017-09-09 08:00:00,1
65,2017-09-09 09:00:00,1
66,2017-09-09 10:00:00,1
67,2017-09-09 12:00:00,1
68,2017-09-09 13:00:00,1
69,2017-09-09 14:00:00,1
70,2017-09-09 15:00:00,1
71,2017-09-09 16:00:00,1
72,2017-09-09 17:00:00,1
73,2017-09-09 18:00:00,1
74,2017-09-09 19:00:00,1
75,2017-09-09 20:00:00,1
76,2017-09-09 21:00:00,1
77,2017-09-09 22:00:00,1
78,2017-09-09 23:00:00,1
79,2017-09-10 00:00:00,1
80,2017-09-10 01:00:00,1
81,2017-09-10 02:00:00,1
82,2017-09-10 03:00:00,1
83,2017-09-10 04:00:00,10
84,2017-09-10 05:00:00,1
85,2017-09-10 06:00:00,1
86,2017-09-10 07:00:00,1
87,2017-09-10 08:00:00,1
88,2017-09-10 09:00:00,1
89,2017-09-10 10:00:00,1
90,2017-09-10 11:00:00,1
91,2017-09-10 12:00:00,1
92,2017-09-10 13:00:00,1
93,2017-09-10 14:00:00,1
94,2017-09-10 15:00:00,1
95,2017-09-10 16:00:00,1
96,2017-09-10 17:00:00,1
97,2017-09-10 18:00:00,1
98,2017-09-10 19:00:00,1
99,2017-09-10 20:00:00,1
100,2017-09-10 21:00:00,1
101,2017-09-10 22:00:00,1
102,2017-09-10 23:00:00,1
103,2017-09-11 00:00:00,1
104,2017-09-11 01:00:00,9
105,2017-09-11 02:00:00,1
106,2017-09-11 03:00:00,1
107,2017-09-11 04:00:00,1
108,2017-09-11 05:00:00,1
109,2017-09-11 06:00:00,1
110,2017-09-11 07:00:00,1
111,2017-09-11 09:00:00,1
112,2017-09-11 10:00:00,1
113,2017-09-11 11:00:00,1
114,2017-09-11 12:00:00,1
115,2017-09-11 13:00:00,1
116,2017-09-11 14:00:00,1
117,2017-09-11 15:00:00,1
118,2017-09-11 16:00:00,1
119,2017-09-11 17:00:00,1
120,2017-09-11 18:00:00,1
121,2017-09-11 19:00:00,1
122,2017-09-11 20:00:00,1
123,2017-09-11 21:00:00,1
124,2017-09-11 23:00:00,1
125,2017-09-12 00:00:00,1
126,2017-09-12 01:00:00,1
127,2017-09-12 03:00:00,1
128,2017-09-12 04:00:00,1
129,2017-09-12 07:00:00,6
130,2017-09-12 08:00:00,1
131,2017-09-12 09:00:00,1
132,2017-09-12 10:00:00,3
133,2017-09-12 11:00:00,1
134,2017-09-12 12:00:00,1
135,2017-09-12 15:00:00,1
136,2017-09-12 16:00:00,1
137,2017-09-12 17:00:00,1
138,2017-09-12 18:00:00,1
139,2017-09-12 19:00:00,1
140,2017-09-12 20:00:00,1
141,2017-09-12 21:00:00,1
142,2017-09-12 22:00:00,1
143,2017-09-12 23:00:00,1
144,2017-09-13 00:00:00,1
145,2017-09-13 01:00:00,1
146,2017-09-13 02:00:00,1
147,2017-09-13 03:00:00,1
148,2017-09-13 04:00:00,1
149,2017-09-13 05:00:00,1
150,2017-09-13 06:00:00,1
151,2017-09-13 07:00:00,1
152,2017-09-13 08:00:00,1
153,2017-09-13 09:00:00,1
154,2017-09-13 10:00:00,1
155,2017-09-13 11:00:00,1
156,2017-09-13 12:00:00,1
157,2017-09-13 13:00:00,1
158,2017-09-13 14:00:00,1
159,2017-09-13 15:00:00,6
160,2017-09-13 16:00:00,6
161,2017-09-13 17:00:00,6
162,2017-09-13 18:00:00,6
163,2017-09-13 19:00:00,6
164,2017-09-13 20:00:00,6
165,2017-09-13 21:00:00,6
166,2017-09-13 22:00:00,6
167,2017-09-13 23:00:00,6
168,2017-09-14 00:00:00,1
169,2017-09-14 01:00:00,1
170,2017-09-14 02:00:00,1
171,2017-09-14 03:00:00,1
172,2017-09-14 04:00:00,1
173,2017-09-14 05:00:00,1
174,2017-09-14 06:00:00,1
175,2017-09-14 07:00:00,1
176,2017-09-14 08:00:00,1
177,2017-09-14 09:00:00,1
178,2017-09-14 10:00:00,1
179,2017-09-14 11:00:00,1
180,2017-09-14 12:00:00,1
181,2017-09-14 13:00:00,1
182,2017-09-14 14:00:00,1
183,2017-09-14 15:00:00,6
184,2017-09-14 16:00:00,6
185,2017-09-14 17:00:00,6
186,2017-09-14 18:00:00,6
187,2017-09-14 19:00:00,6
188,2017-09-14 20:00:00,6
189,2017-09-14 21:00:00,6
190,2017-09-14 22:00:00,6
191,2017-09-14 23:00:00,6
192,2017-09-15 00:00:00,1
193,2017-09-15 01:00:00,1
194,2017-09-15 02:00:00,1
195,2017-09-15 03:00:00,1
196,2017-09-15 04:00:00,1
197,2017-09-15 05:00:00,1
198,2017-09-15 07:00:00,1
199,2017-09-15 08:00:00,1
200,2017-09-15 09:00:00,1
201,2017-09-15 11:00:00,9
202,2017-09-15 12:00:00,1
203,2017-09-15 13:00:00,1
204,2017-09-15 14:00:00,1
205,2017-09-15 15:00:00,6
206,2017-09-15 16:00:00,6
207,2017-09-15 17:00:00,6
208,2017-09-15 18:00:00,6
209,2017-09-15 19:00:00,6
210,2017-09-15 20:00:00,6
211,2017-09-15 21:00:00,6
212,2017-09-15 22:00:00,6
213,2017-09-15 23:00:00,6
214,2017-09-16 00:00:00,1
215,2017-09-16 01:00:00,1
216,2017-09-16 02:00:00,1
